Rec_Num,Contributor,Year,Date,Bird_ID,Animal_ID,Band,Recapture,Call_Name,Common_Name,Mark,ELF_colorCode,Tracking_Device,Device_Attachment,Attachment_Material,Museum_Specimen,Age,How_Age,Sex,How_Sex,Location_Broad,Location_Specific,Photos_Available,Body_Mass,Wing_strtFlat,Wing_Relaxed,Wing_Span,Trunk,Diagonal_Tarsus,Total_Tarsus,Exposed_Culmen,Curved_Culmen,Culmen_A,Culmen_B,Culmen_C,Tarsus_Toe_Claw,Tarsus_Toe,Total_Head,wing1P1,wing1P2,wing1P3,wing1P4,wing1P5,wing1P6,wing1P7,wing1P8,wing1P9,wing1P10,wing1S1,wing1S2,wing1S3,wing1S4,wing1S5,wing1S6,wing1S7,wing1S8,wing1S9,wing1S10,wing2P1,wing2P2,wing2P3,wing2P4,wing2P5,wing2P6,wing2P7,wing2P8,wing2P9,wing2P10,wing2S1,wing2S2,wing2S3,wing2S4,wing2S5,wing2S6,wing2S7,wing2S8,wing2S9,wing2S10,tail1R1,tail1R2,tail1R3,tail1R4,tail1R5,tail1R6,tail2R1,tail2R2,tail2R3,tail2R4,tail2R5,tail2R6,Physical_sample,Rock_subspp,release_version
9961,"1, 3",2010,2010-09-01,9883,,105714,No,,Dunlin,Metal,,,,,No,HY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,57.2,,,,,,,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
9962,"1, 3",2010,2010-09-01,9884,,105715,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,67.7,,,,,,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
9963,"1, 3",2010,2010-09-01,9885,,105716,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,52.8,,,,,,,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
9964,"1, 3",2010,2010-09-01,9886,,105717,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,57.5,,,,,,,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
9965,"1, 3",2010,2010-09-01,9887,,105718,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,59.4,,,,,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
9966,"1, 3",2010,2010-09-01,9888,,105719,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,70,,,,,,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
9967,"1, 3",2010,2010-09-01,9889,,105720,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,52.7,,,,,,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
9968,"1, 3",2010,2010-09-01,9890,,105721,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,50.7,,,,,,,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
9969,"1, 3",2010,2010-09-01,9891,,105722,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53.7,,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
9970,"1, 3",2010,2010-09-01,9892,,105723,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53.5,,,,,,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
9971,"1, 3",2010,2010-09-01,9893,,105724,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,61.8,,,,,,,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
9972,"1, 3",2010,2010-09-01,9894,,105725,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,61.3,,,,,,,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
9973,"1, 3",2010,2010-09-01,9895,,105726,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,61.1,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
9974,"1, 3",2010,2010-09-01,9896,,105727,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55.1,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
9975,"1, 3",2010,2010-09-01,9897,,105728,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,57.3,,,,,,,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
9976,"1, 3",2010,2010-09-01,9898,,105729,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,48.9,,,,,,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
9977,"1, 3",2010,2010-09-04,9899,,105730,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,54,,,,,26.1,,39,,,,,,,63,5,5,5,5,5,5,5,5,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
9978,"1, 3",2010,2010-09-04,9900,,105731,No,,Dunlin,MetalCF,,,,,No,HY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53,121,,,,,,36.8,,,,,,,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
9979,"1, 3",2010,2010-09-04,9901,,105732,No,,Dunlin,MetalCF,,,,,No,HY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,58.6,127,,,,,,40,,,,,,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
9980,"1, 3",2010,2010-09-04,9902,,105733,No,,Dunlin,MetalCF,,,,,No,HY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,56,128,,,,,,38.9,,,,,,,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
9981,"1, 3",2010,2010-09-05,9903,,105734,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,50.4,,,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
9982,"1, 3",2010,2010-09-05,9904,,105735,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,58.5,,,,,,,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
9983,"1, 3",2010,2010-09-05,9905,,105736,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,51.1,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
9984,"1, 3",2010,2010-09-05,9906,,105737,No,,Dunlin,MetalCEF,green_CAP,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
9985,"1, 3",2010,2010-09-05,9907,,105738,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,57.3,,,,,,,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
9986,"1, 3",2010,2010-09-05,9908,,105739,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,54.2,,,,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
9987,"1, 3",2010,2010-09-05,9909,,105740,No,,Dunlin,MetalCEF,green_CEC,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,52.3,,,,,,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
9988,"1, 3",2010,2010-09-05,9910,,105741,No,,Dunlin,MetalCEF,green_CET,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,59.4,,,,,,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
9989,"1, 3",2010,2010-09-05,9911,,105742,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,47.6,,,,,,,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
9990,"1, 3",2010,2010-09-05,9912,,105743,No,,Dunlin,MetalCEF,green_CCC,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,49.7,,,,,,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
9991,"1, 3",2010,2010-09-05,9913,,105744,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,52.3,,,,,,,35.5,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
9992,"1, 3",2010,2010-09-05,9914,,105745,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53.3,,,,,,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
9993,"1, 3",2010,2010-09-05,9915,,105746,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,50.5,,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
9994,"1, 3",2010,2010-09-05,9916,,105747,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53.7,,,,,,,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
9995,"1, 3",2010,2010-09-05,9917,,105748,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55.1,,,,,,,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
9996,"1, 3",2010,2010-09-05,9918,,105749,No,,Dunlin,MetalCF,,,,,No,HY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55.4,,,,,,,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
9997,"1, 3",2010,2010-09-05,9919,,105750,No,,Dunlin,MetalCF,,,,,No,HY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,59.3,130,,,,,,40.3,,,,,,,65.1,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
9998,"1, 3",2010,2010-09-05,9920,,133001,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,62.3,133,,,,30,,23.8,,,,,,,49,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
9999,"1, 3",2010,2010-09-05,9921,,133002,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53.1,,,,,27,,45,,,,,,,63.9,5,5,5,5,5,5,5,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10000,"1, 3",2010,2010-09-05,9922,,133003,No,,Dunlin,MetalCF,,,,,No,HY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,57.2,128,,,,28.9,,41.3,,,,,,,65.3,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10001,"1, 3",2010,2010-09-08,9923,,133004,No,,Dunlin,MetalCF,,,,,No,HY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,61.6,126,,,,,,43,,,,,,,70.5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10002,"1, 3",2010,2010-09-08,9924,,133005,No,,Dunlin,MetalCF,,,,,No,HY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,49.8,124,,,,,,35.2,,,,,,,59,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10003,"1, 3",2010,2010-09-08,9925,,133006,No,,Dunlin,MetalCF,,,,,No,HY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,64.4,125,,,,,,40.1,,,,,,,63.8,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10004,"1, 3",2010,2010-09-08,9926,,133007,No,,Dunlin,MetalCF,,,,,No,HY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,50.1,119,,,,,,35.8,,,,,,,61.1,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10005,"1, 3",2010,2010-09-08,9927,,133008,No,,Dunlin,Metal,,,,,No,HY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55.5,125,,,,,,32.7,,,,,,,57,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10006,"1, 3",2010,2010-09-08,9928,,133009,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,81.4,145,,,,30.7,,24.8,,,,,,,52.4,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10007,"1, 3",2010,2010-09-09,9929,,133010,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,58.6,,,,,,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10008,"1, 3",2010,2010-09-09,9930,,133011,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53.5,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10009,"1, 3",2010,2010-09-09,9931,,133012,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,59.9,,,,,,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10010,"1, 3",2010,2010-09-09,9932,,133013,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,58.5,,,,,,,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10011,"1, 3",2010,2010-09-09,9933,,133014,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53.5,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10012,"1, 3",2010,2010-09-09,9934,,133015,No,,Dunlin,Metal,,,,,No,HY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,56.5,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10013,"1, 3",2010,2010-09-09,9935,,133016,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,54.5,,,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10014,"1, 3",2010,2010-09-09,9936,,133017,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,57.7,,,,,,,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10015,"1, 3",2010,2010-09-09,9937,,133018,No,,Dunlin,Metal,,,,,No,HY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10016,"1, 3",2010,2010-09-09,9938,,133019,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,57.6,,,,,,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10017,"1, 3",2010,2010-09-09,9939,,133020,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,60.7,,,,,,,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10018,"1, 3",2010,2010-09-09,9940,,133021,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55.5,,,,,,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10019,"1, 3",2010,2010-09-09,9941,,133022,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55.4,,,,,,,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10020,"1, 3",2010,2010-09-09,9942,,133023,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,51.4,,,,,,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10021,"1, 3",2010,2010-09-09,9943,,133024,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,58.9,,,,,,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10022,"1, 3",2010,2010-09-09,9944,,133025,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,50.9,,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10023,"1, 3",2010,2010-09-09,9945,,133026,No,,Dunlin,Metal,,,,,No,HY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10024,"1, 3",2010,2010-09-09,9946,,133027,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53.7,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10025,"1, 3",2010,2010-09-09,9947,,133028,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,58.3,,,,,,,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10026,"1, 3",2010,2010-09-09,9948,,133029,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53.2,,,,,,,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10027,"1, 3",2010,2010-09-09,9949,,133030,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,52.4,,,,,,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10028,"1, 3",2010,2010-09-09,9950,,133031,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53,,,,,,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10029,"1, 3",2010,2010-09-09,9951,,133032,No,,Dunlin,Metal,,,,,No,HY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,52.8,,,,,,,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10030,"1, 3",2010,2010-09-09,9952,,133033,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,54.2,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10031,"1, 3",2010,2010-09-09,9953,,133034,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55.8,,,,,,,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10032,"1, 3",2010,2010-09-09,9954,,133035,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,52.3,,,,,,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10033,"1, 3",2010,2010-09-09,9955,,133036,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,62.2,,,,,,,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10034,"1, 3",2010,2010-09-09,9956,,133037,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,51.2,,,,,,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10035,"1, 3",2010,2010-09-09,9957,,133038,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,56.1,,,,,,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10036,"1, 3",2010,2010-09-09,9958,,133039,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,50.3,,,,,,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10037,"1, 3",2010,2010-09-09,9959,,133040,No,,Dunlin,MetalCF,,,,,No,HY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,57.1,,,,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10038,"1, 3",2010,2010-09-09,9960,,133041,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,59.2,,,,,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
10039,"1, 3",2010,2010-09-09,9961,,133042,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,60.4,,,,,,,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
10040,"1, 3",2010,2010-09-09,9962,,133043,No,,Dunlin,MetalCF,,,,,No,AHY,,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55.1,,,,,,,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blood,,v1.0
